id,scope_category_id,resource,sub_category,unit,ef_value,value1_label,value1_unit,value2_label,value2_unit,ref_info,ref_co2,ref_fossil_ch4,ref_ch4,ref_n2o,ref_sf6,ref_nf3,ref_hfcs,ref_pfcs,gwp100_hfcs,gwp100_pfcs,extraghg_ef,extraghg_gwp100,ref_source,created_at,updated_at,deleted_at
0311285e-c6df-4816-83a9-e88bcc9a3094,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุก 10 ล้อ วิ่งปกติ 75% Loading,Road transport,tkm,0.0691,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
03c58d61-3351-45fd-9331-27cf4f6df903,258d3478-6e31-442c-8943-138d7b4d150c,Acetelyne: kg,,kg,3.384615385,,,,,"2C2H2+502 → 4CO2+2H2O (MWC2H2 =26, MWCO2 =44)",3.384615385,0,0,0,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
04102c20-f3a1-430a-b532-a5097e7ebf60,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุกขนาดเล็ก 4 ล้อ วิ่งแบบสมบุกสมบัน 100% Loading,Road transport,tkm,0.1627,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0415c1ef-d61e-405d-b9ce-a5b8025eb52a,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,อาหารไก่ไข่,กลุ่มอาหารสัตว์,kg,0.7083,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
041a81ab-0481-4e14-80f6-63add2129199,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุกกึ่งพ่วง 18 ล้อ วิ่งแบบสมบุกสมบัน 75% Loading,Road transport,tkm,0.0655,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
042edf82-8cdf-46d3-885e-ea6076748b3f,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,กาแฟโรบัสตา,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,8.0986,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
04407b97-03d8-4a7f-92ef-8dde4146f2b6,7b94b964-7557-4653-bb25-c2fd8d9ebeab,รถยนต์ขนาดเล็ก (1500 cc): เบนซิน,Road ไม่ทราบปริมาณเชื้อเพลิง,km,0.1278509623,ระยะทางที่เดินทาง,,,,"IPCC Vol.2 table 3.2.1, 3.2.2, DEDE",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0487cab8-86ff-4cd3-9934-87dbe099fdd2,d237af54-4b32-432f-b4d6-fa889c1d5790,International: Economy class,Air Travel,passenger.km,0.10916,จำนวนคนที่เดินทาง,passenger,ระยะทางที่เดินทาง,km,DEFRA: Greenhouse gas reporting: conversion factors 2027,,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0561dde0-2b02-4538-97cc-bd6209561ed3,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุก 6 ล้อ ขนาดเล็ก วิ่งปกติ 50% Loading,Road transport,tkm,0.1247,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0582876a-43aa-4873-b244-68ff9bfaaa65,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,แร่ธาตุและวิตามินพรีมิกซ์,กลุ่มอาหารสัตว์,kg,1.7246,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
05f371a2-bc23-4da4-a96f-4e47133d02aa,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุกพ่วง 20 ล้อ วิ่งแบบสมบุกสมบัน 100% Loading,Road transport,tkm,0.0547,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
06310fce-0f22-4721-9b82-395574a48f36,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุก 10 ล้อ วิ่งแบบสมบุกสมบัน 100% Loading,Road transport,tkm,0.0553,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
06349aca-7b1e-4f01-a4ae-08f5e8242cdc,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,Low Density Polyethylene (LDPE),กลุ่มปิโตรเคมี,kg,2.6258,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0681647d-e866-4140-86dd-734afda26ca0,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกซีเมนต์ชนิดโม่ 10 ล้อ วิ่งปกติ 100% Loading,Road transport,tkm,0.0471,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
06869b63-9d46-4910-953c-a150cd05c10f,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,กระดาษคราฟท์ ชนิดทำลอน,กลุ่มเยื่อและกระดาษ,kg,1.6184,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
06f6faf1-e03d-48b2-b14b-3319a20e981f,041b4885-2ded-463e-806d-e29d61b6a2cc,ผ้าอ้อมเด็กทำด้วยกระดาษ,กลุ่มการฝังกลบขยะ,kg,4,,,,,2006 IPCC Volume 5: Waste,,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0743c76b-0869-43d1-9ff4-6995db92c2f3,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกซีเมนต์ผง (ชนิดเต้า/ชนิดถ้วย) 10 ล้อ วิ่งแบบสมบุกสมบัน 100% Loading,Road transport,tkm,0.0546,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
077f504d-48be-4002-8e18-d78efbcc526d,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,กรดไขมันปาล์ม (PFAD) ค่าเฉลี่ยประเทศไทย,ปาล์มน้ำมัน,kg,1.4511,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
07b12196-7a55-44dd-a876-d0643ffa07ed,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกซีเมนต์ผง (ชนิดเต้า/ชนิดถ้วย) 18 ล้อ วิ่งแบบสมบุกสมบัน 100% Loading,Road transport,tkm,0.0589,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
07d207e5-b19b-4dc6-af1a-259d935b2909,258d3478-6e31-442c-8943-138d7b4d150c,LPG: kg,,kg,3.113282944,,,,,"IPCC defaults (2006), volume 2, chapter 2, table 2.3,  p.2.18 - 2.19  และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",3.110596296,0,0.0000492962963,0.00000492962963,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
082aacd8-c501-4e65-bbea-bc03f57d0fce,1f710731-fbc0-4bac-b3a8-9714a1d2c31b,HFC-43-10mee,,kg,1650,,,,,"IPCC Vol.5 Table 8.A.1,",,,,,,,1,,1650,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
08336360-0433-4321-a3a5-d4ba951be79e,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุกพ่วง 20 ล้อ วิ่งปกติ 50% Loading,Road transport,tkm,0.0839,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
089b9a1d-29eb-4678-b394-481e32df5898,d237af54-4b32-432f-b4d6-fa889c1d5790,รถจักรยานยนต์เครื่องยนต์สกู๊ตเตอร์อัตโนมัติ 120 cc: เบนซิน,Road ไม่ทราบปริมาณเชื้อเพลิง,km,0.06132842759,ระยะทางที่เดินทาง,,,,"IPCC Vol.2 table 3.2.1, 3.2.2, DEDE",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
091be853-bc51-41a4-bb99-bcb82d3d89cf,1f710731-fbc0-4bac-b3a8-9714a1d2c31b,R-411B,,kg,4,,,,,"IPCC Vol.5 Table 8.A.1,",,,,,,,1,,4,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
09364ce4-803a-452e-8d0c-4d3010efd4de,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุก 10 ล้อ วิ่งปกติ 0% Loading,Road transport,km,0.59,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
09b32665-da40-4e74-a202-7c956db1e282,1f710731-fbc0-4bac-b3a8-9714a1d2c31b,R-403B,,kg,3471,,,,,"IPCC Vol.5 Table 8.A.1,",,,,,,,1,,3471,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
09dacce1-e361-4e1a-9698-527d7985e7c7,1f710731-fbc0-4bac-b3a8-9714a1d2c31b,R-407C,,kg,1624.21,,,,,"IPCC defaults (2006), volume 3, chapter 7, table 7.8,  p.7.44 (HFC-32/HFC-125/HFC-134a)(23.0%/25.0%/52.0%)",,,,,,,1,,1624.21,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
09dd22fa-50ce-450d-a1b7-4d38b387d3c4,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,แครอท,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.2637,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0a0e8b4d-cea8-4a43-9988-4bb5cdbdc402,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุกพ่วง 22 ล้อ วิ่งแบบสมบุกสมบัน 50% Loading,Road transport,tkm,0.1042,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0a1242d2-f2de-47aa-8c6a-9e9a35007e88,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกซีเมนต์ผง (ชนิดเต้า/ชนิดถ้วย) 18 ล้อ วิ่งแบบสมบุกสมบัน 0% Loading,Road transport,km,1.1214,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0aa22333-8846-4ba8-be3b-7d0d29d02401,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าถัก CVC (70/30) (เฉดสีกลาง),สิ่งทอ,kg,17.2,,,,,"โครงการพัฒนาข้อกำหนดรายผลิตภัณฑ์สิ่งทอ, 2554",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0b4b92c5-2348-486f-9865-6121affdb6ca,28af9658-f47d-4e53-9ff0-5af39ce7630d,ก๊าซธรรมชาติแบบผสม,,m3,0.5767,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0b9aa4cd-f14d-453a-9a62-ab95f6e25132,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุกพ่วง 18 ล้อ วิ่งแบบสมบุกสมบัน 100% Loading,Road transport,tkm,0.0507,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0c246143-3285-446a-9ba1-a7eab4c059d3,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุก 10 ล้อ วิ่งปกติ 100% Loading,Road transport,tkm,0.0419,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0cc2e0c5-a2c8-4e8e-9b79-1bea1877885f,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุก 10 ล้อ วิ่งแบบสมบุกสมบัน 75% Loading,Road transport,tkm,0.084,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0cdb5732-74e4-442a-86cb-210216ad165d,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,น้ำอ่อนสำหรับหม้อไอน้ำ,กลุ่มน้ำประปาและน้ำอุตสาหกรรม (Tap water),m3,1.0301,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0d3987bc-bd56-40f2-834f-3446d44e4022,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าทอจากเส้นด้ายฝ้ายผสมโพลีเอสเตอร์ แบบ TC,สิ่งทอ,kg,9.0498,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0d3d3514-5cea-4369-9919-8c3d06fdd903,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ไม้ยางพาราประสานเกรด C,กลุ่มอุตสาหกรรมโรงเลื่อยและโรงอบไม้ยางพารา (Wood Processing : Para-wood),kg,0.2309,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0d8a9d54-31bb-40a3-8699-01ee8ebf1940,258d3478-6e31-442c-8943-138d7b4d150c,Fuel Oil C: L,,Liter,3.245497564,,,,,"IPCC defaults (2006), volume 2, chapter 2, table 2.3,  p.2.18 - 2.19  และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",3.235340101,0,0.0001254007791,0.00002508015582,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0ddfd287-03d7-4cb7-b4b7-abca36ae400c,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,กะลาปาล์มค่าเฉลี่ยประเทศไทย,ปาล์มน้ำมัน,kg,0.3965,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0e34ab22-0614-4bef-81da-f18f0d71805e,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุกพ่วง 22 ล้อ วิ่งแบบสมบุกสมบัน 0% Loading,Road transport,km,1.2452,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0f0ddf18-9e05-408b-920e-cf3551110ff8,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุกขนาดเล็ก 4 ล้อ วิ่งแบบปกติ 100% Loading,Road transport,tkm,0.1411,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0f277a73-4e97-4cd4-85a1-2e947a4adbb2,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุก 10 ล้อ วิ่งแบบสมบุกสมบัน 50% Loading,Road transport,tkm,0.1043,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0f4cce52-4f4e-49bb-be92-61219d2af5ee,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุก 4 ล้อ ขนาดเล็ก วิ่งแบบสมบุกสมบัน 75% Loading,Road transport,tkm,0.3275,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0f97a6af-96ad-4ce7-a765-76e923a5976d,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกขยะ 6 ล้อ วิ่งแบบสมบุกสมบัน 75% Loading,Road transport,tkm,0.0693,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0fd7dae0-a8f3-4e04-8512-d3550c368a9b,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,น้ำผึ้งกรอง,กลุ่มผลิตภัณฑ์ที่ได้จากสัตว์และกลุ่มผลิตภัณฑ์ทางการเกษตร,kg,1.4546,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0fe004c7-5b5b-4b9a-8a30-64dd3a28251c,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ข้าวฟ่างเลี้ยงสัตว์,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.6614,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
101cf602-ed80-4216-b942-dff0705d1f4e,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,กระจกนิรภัยชั้นเดียว,กลุ่มแก้วและกระจก,kg,3.1359,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
10786544-0219-43b5-b6a2-eccee18648fd,258d3478-6e31-442c-8943-138d7b4d150c,Antracite: kg,,kg,3.1078935,,,,,"IPCC defaults (2006), volume 2, chapter 2, table 2.3,  p.2.18 - 2.19  และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",3.08662,0,0.000314,0.0000471,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
10a1318d-2ea5-4b99-8df1-7bea25355279,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุก 4 ล้อ ขนาดเล็ก วิ่งแบบสมบุกสมบัน 0% Loading,Road transport,km,0.3091,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
10bab7f0-a261-4887-b24d-ed0439552523,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุก 6 ล้อ ขนาดเล็ก วิ่งแบบสมบุกสมบัน 100% Loading,Road transport,tkm,0.0749,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
1104a783-5295-4206-a1cc-765ad2550c68,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าทอฝ้าย (เฉดสีเข้มมาก),สิ่งทอ,kg,30.2,,,,,"โครงการพัฒนาข้อกำหนดรายผลิตภัณฑ์สิ่งทอ, 2554",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
110e515e-8692-457f-801f-70b76d857769,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,หอมหัวใหญ่,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.3441,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
